### UNIX-Timestamp, Date/Time, Discharge(W), Charge(W), Production(W), Consumption(W), State of Charge(%)
1578143460,04.01.2020 14:11:00,0,327,1502,3880,93
1578143520,04.01.2020 14:12:00,0,395,1421,648,93
1578143580,04.01.2020 14:13:00,0,337,1318,3748,93
1578143640,04.01.2020 14:14:00,0,305,1348,634,93
1578143700,04.01.2020 14:15:00,0,443,1342,2779,93
1578143760,04.01.2020 14:16:00,0,217,1280,1966,93
1578143820,04.01.2020 14:17:00,0,543,1313,1677,93
1578143880,04.01.2020 14:18:00,0,25,1362,3415,93
1578143940,04.01.2020 14:19:00,0,217,1405,985,93
1578144000,04.01.2020 14:20:00,0,73,1469,3978,93
1578144060,04.01.2020 14:21:00,0,162,1530,978,93
1578144120,04.01.2020 14:22:00,0,137,1504,3532,93
1578144180,04.01.2020 14:23:00,0,293,1531,1530,93
1578144240,04.01.2020 14:24:00,0,650,1526,1847,93
1578144300,04.01.2020 14:25:00,0,257,1541,2620,93
1578144360,04.01.2020 14:26:00,0,900,1608,630,93
1578144420,04.01.2020 14:27:00,0,162,1536,3581,93
1578144480,04.01.2020 14:28:00,0,595,1549,826,93
1578144540,04.01.2020 14:29:00,0,347,1609,2878,93
1578144600,04.01.2020 14:30:00,0,675,1667,717,93
1578144660,04.01.2020 14:31:00,0,900,1660,648,93
1578144720,04.01.2020 14:32:00,0,980,1765,638,93
1578144780,04.01.2020 14:33:00,0,1043,1886,699,93
1578144840,04.01.2020 14:34:00,0,903,1839,875,93
1578144900,04.01.2020 14:35:00,0,228,966,958,93
1578144960,04.01.2020 14:36:00,0,242,981,797,93
1578145020,04.01.2020 14:37:00,0,393,1415,728,93
1578145080,04.01.2020 14:38:00,0,997,1800,689,93
1578145140,04.01.2020 14:39:00,0,887,1721,695,93
1578145200,04.01.2020 14:40:00,0,118,1660,6174,93
1578145260,04.01.2020 14:41:00,0,375,1448,758,93
1578145320,04.01.2020 14:42:00,0,268,1585,3646,93
1578145380,04.01.2020 14:43:00,0,510,1550,710,93
1578145440,04.01.2020 14:44:00,0,340,1486,3652,93
1578145500,04.01.2020 14:45:00,0,335,1476,772,93
1578145560,04.01.2020 14:46:00,0,883,1625,661,93
1578145620,04.01.2020 14:47:00,0,887,1573,651,93
1578145680,04.01.2020 14:48:00,0,370,1498,1841,93
1578145740,04.01.2020 14:49:00,0,327,1609,2385,93
1578145800,04.01.2020 14:50:00,0,727,1717,1381,93
1578145860,04.01.2020 14:51:00,0,600,1645,843,93
1578145920,04.01.2020 14:52:00,0,930,1648,557,94
1578145980,04.01.2020 14:53:00,0,1087,1617,464,95
1578146040,04.01.2020 14:54:00,0,982,1573,508,96
1578146100,04.01.2020 14:55:00,0,443,1489,1455,96
1578146160,04.01.2020 14:56:00,0,287,1429,1302,96
1578146220,04.01.2020 14:57:00,0,473,1380,1100,96
1578146280,04.01.2020 14:58:00,0,200,1335,1737,96
1578146340,04.01.2020 14:59:00,0,233,1349,1236,96
1578146400,04.01.2020 15:00:00,0,590,1336,532,98
1578146460,04.01.2020 15:01:00,0,202,1330,1559,98
1578146520,04.01.2020 15:02:00,0,238,1285,578,100
1578146580,04.01.2020 15:03:00,0,0,1238,400,100
1578146640,04.01.2020 15:04:00,0,0,1128,1210,100
1578146700,04.01.2020 15:05:00,0,0,917,1597,100
1578146760,04.01.2020 15:06:00,0,0,767,1102,100
1578146820,04.01.2020 15:07:00,0,0,683,1579,100
1578146880,04.01.2020 15:08:00,0,0,624,1242,100
1578146940,04.01.2020 15:09:00,0,0,543,511,100
1578147000,04.01.2020 15:10:00,0,0,443,478,100
1578147060,04.01.2020 15:11:00,0,0,518,462,100
1578147120,04.01.2020 15:12:00,0,0,719,441,100
1578147180,04.01.2020 15:13:00,0,0,869,434,100
1578147240,04.01.2020 15:14:00,0,0,888,428,100
1578147300,04.01.2020 15:15:00,0,0,915,422,100
1578147360,04.01.2020 15:16:00,0,0,1029,412,100
1578147420,04.01.2020 15:17:00,0,0,845,434,100
1578147480,04.01.2020 15:18:00,0,0,1189,414,100
1578147540,04.01.2020 15:19:00,0,0,1237,383,100
1578147600,04.01.2020 15:20:00,0,0,1076,406,100
1578147660,04.01.2020 15:21:00,0,0,1067,410,100
1578147720,04.01.2020 15:22:00,0,0,792,429,100
1578147780,04.01.2020 15:23:00,0,0,748,443,100
1578147840,04.01.2020 15:24:00,0,0,838,428,100
1578147900,04.01.2020 15:25:00,0,0,943,419,100
1578147960,04.01.2020 15:26:00,0,0,983,658,100
1578148020,04.01.2020 15:27:00,0,0,905,3705,100
1578148080,04.01.2020 15:28:00,0,0,815,4503,100
1578148140,04.01.2020 15:29:00,0,0,804,2760,100
1578148200,04.01.2020 15:30:00,0,0,786,2525,100
1578148260,04.01.2020 15:31:00,0,0,757,3299,100
1578148320,04.01.2020 15:32:00,0,0,724,1940,100
1578148380,04.01.2020 15:33:00,0,0,667,2923,100
1578148440,04.01.2020 15:34:00,0,0,603,2152,100
1578148500,04.01.2020 15:35:00,0,0,504,3032,100
1578148560,04.01.2020 15:36:00,0,0,474,2018,100
1578148620,04.01.2020 15:37:00,0,0,461,2030,100
1578148680,04.01.2020 15:38:00,0,0,461,3628,100
1578148740,04.01.2020 15:39:00,0,0,447,1551,100
1578148800,04.01.2020 15:40:00,0,0,415,3452,100
1578148860,04.01.2020 15:41:00,0,0,405,1290,100
1578148920,04.01.2020 15:42:00,0,0,409,3641,100
1578148980,04.01.2020 15:43:00,0,0,412,900,100
1578149040,04.01.2020 15:44:00,0,0,419,4198,100
1578149100,04.01.2020 15:45:00,0,0,392,910,100
1578149160,04.01.2020 15:46:00,0,0,351,4189,100
1578149220,04.01.2020 15:47:00,0,0,334,916,100
1578149280,04.01.2020 15:48:00,0,0,326,4032,100
1578149340,04.01.2020 15:49:00,0,0,320,931,100
1578149400,04.01.2020 15:50:00,0,0,320,3933,100
1578149460,04.01.2020 15:51:00,0,0,334,1168,100
1578149520,04.01.2020 15:52:00,0,0,328,3377,100
1578149580,04.01.2020 15:53:00,0,0,313,2894,100
1578149640,04.01.2020 15:54:00,0,0,303,3775,100
1578149700,04.01.2020 15:55:00,0,0,295,3265,100
1578149760,04.01.2020 15:56:00,0,0,288,1509,100
1578149820,04.01.2020 15:57:00,0,0,285,3207,100
1578149880,04.01.2020 15:58:00,0,0,279,923,100
1578149940,04.01.2020 15:59:00,0,0,279,4357,100
1578150000,04.01.2020 16:00:00,0,0,280,1242,100
1578150060,04.01.2020 16:01:00,3153,0,280,4212,100
1578150120,04.01.2020 16:02:00,893,0,266,1253,100
1578150180,04.01.2020 16:03:00,2415,0,261,4073,99
1578150240,04.01.2020 16:04:00,1588,0,252,1136,99
1578150300,04.01.2020 16:05:00,1672,0,244,3283,99
1578150360,04.01.2020 16:06:00,2548,0,234,2133,99
1578150420,04.01.2020 16:07:00,560,0,232,2093,98
1578150480,04.01.2020 16:08:00,3067,0,222,2940,98
1578150540,04.01.2020 16:09:00,892,0,215,1755,98
1578150600,04.01.2020 16:10:00,3310,0,211,3297,98
1578150660,04.01.2020 16:11:00,1168,0,203,1414,96
1578150720,04.01.2020 16:12:00,3537,0,190,4281,96
1578150780,04.01.2020 16:13:00,412,0,183,848,96
1578150840,04.01.2020 16:14:00,3417,0,174,4343,95
1578150900,04.01.2020 16:15:00,1178,0,167,1351,95
1578150960,04.01.2020 16:16:00,475,0,159,810,95
1578151020,04.01.2020 16:17:00,1102,0,151,1398,95
1578151080,04.01.2020 16:18:00,1177,0,146,1391,95
1578151140,04.01.2020 16:19:00,718,0,136,795,95
1578151200,04.01.2020 16:20:00,598,0,139,797,95
1578151260,04.01.2020 16:21:00,708,0,132,797,95
1578151320,04.01.2020 16:22:00,685,0,131,792,95
1578151380,04.01.2020 16:23:00,725,0,119,932,94
1578151440,04.01.2020 16:24:00,695,0,119,921,94
1578151500,04.01.2020 16:25:00,723,0,111,960,94
1578151560,04.01.2020 16:26:00,658,0,111,937,94
1578151620,04.01.2020 16:27:00,502,0,102,788,94
1578151680,04.01.2020 16:28:00,473,0,95,779,94
1578151740,04.01.2020 16:29:00,690,0,94,956,94
1578151800,04.01.2020 16:30:00,658,0,82,917,94
1578151860,04.01.2020 16:31:00,730,0,81,933,94
1578151920,04.01.2020 16:32:00,717,0,75,926,94
1578151980,04.01.2020 16:33:00,722,0,71,912,93
1578152040,04.01.2020 16:34:00,667,0,69,909,93
1578152100,04.01.2020 16:35:00,738,0,62,935,93
1578152160,04.01.2020 16:36:00,670,0,61,919,93
1578152220,04.01.2020 16:37:00,632,0,51,913,93
1578152280,04.01.2020 16:38:00,660,0,46,916,93
1578152340,04.01.2020 16:39:00,2735,0,42,4384,93
1578152400,04.01.2020 16:40:00,5073,0,38,4458,92
1578152460,04.01.2020 16:41:00,2025,0,30,3350,92
1578152520,04.01.2020 16:42:00,2840,0,24,2254,90
1578152580,04.01.2020 16:43:00,1298,0,26,2801,90
1578152640,04.01.2020 16:44:00,3022,0,13,2608,90
1578152700,04.01.2020 16:45:00,1165,0,12,2434,90
1578152760,04.01.2020 16:46:00,3373,0,13,3132,89
1578152820,04.01.2020 16:47:00,987,0,11,1346,89
1578152880,04.01.2020 16:48:00,3320,0,8,3883,89
1578152940,04.01.2020 16:49:00,940,0,7,1133,88
1578153000,04.01.2020 16:50:00,3393,0,4,4467,88
1578153060,04.01.2020 16:51:00,1572,0,3,1140,88
1578153120,04.01.2020 16:52:00,963,0,2,1138,88
1578153180,04.01.2020 16:53:00,968,0,0,985,87
1578153240,04.01.2020 16:54:00,1055,0,18,1138,87
1578153300,04.01.2020 16:55:00,1165,0,23,1437,87
1578153360,04.01.2020 16:56:00,4663,0,23,6132,87
1578153420,04.01.2020 16:57:00,1917,0,23,1413,86
1578153480,04.01.2020 16:58:00,3298,0,23,4494,86
1578153540,04.01.2020 16:59:00,1592,0,23,1230,86
1578153600,04.01.2020 17:00:00,2442,0,22,3997,84
1578153660,04.01.2020 17:01:00,2223,0,23,1658,84
1578153720,04.01.2020 17:02:00,1717,0,23,3284,84
1578153780,04.01.2020 17:03:00,2903,0,22,2486,83
1578153840,04.01.2020 17:04:00,1262,0,23,2375,83
1578153900,04.01.2020 17:05:00,3842,0,23,3845,83
1578153960,04.01.2020 17:06:00,1348,0,23,1556,83
1578154020,04.01.2020 17:07:00,4027,0,23,4715,82
1578154080,04.01.2020 17:08:00,1338,0,22,1565,82
1578154140,04.01.2020 17:09:00,3798,0,23,4708,81
1578154200,04.01.2020 17:10:00,1393,0,22,1613,81
1578154260,04.01.2020 17:11:00,3338,0,23,4759,81
1578154320,04.01.2020 17:12:00,2042,0,23,1668,80
1578154380,04.01.2020 17:13:00,1763,0,23,3190,80
1578154440,04.01.2020 17:14:00,3633,0,22,3148,80
1578154500,04.01.2020 17:15:00,1325,0,22,2300,80
1578154560,04.01.2020 17:16:00,4028,0,23,3901,78
1578154620,04.01.2020 17:17:00,1165,0,23,1412,78
1578154680,04.01.2020 17:18:00,3947,0,23,4847,77
1578154740,04.01.2020 17:19:00,1533,0,23,1726,77
1578154800,04.01.2020 17:20:00,4008,0,22,4791,77
1578154860,04.01.2020 17:21:00,1565,0,22,1802,76
1578154920,04.01.2020 17:22:00,3805,0,22,4843,76
1578154980,04.01.2020 17:23:00,1917,0,22,1724,76
1578155040,04.01.2020 17:24:00,3032,0,22,4603,75
1578155100,04.01.2020 17:25:00,2923,0,22,2425,75
1578155160,04.01.2020 17:26:00,1927,0,23,3538,75
1578155220,04.01.2020 17:27:00,3700,0,22,3377,73
1578155280,04.01.2020 17:28:00,1482,0,23,1650,73
1578155340,04.01.2020 17:29:00,3870,0,23,4794,72
1578155400,04.01.2020 17:30:00,1403,0,22,1626,72
1578155460,04.01.2020 17:31:00,4173,0,23,5076,72
1578155520,04.01.2020 17:32:00,1750,0,24,1907,71
1578155580,04.01.2020 17:33:00,2660,0,23,4569,71
1578155640,04.01.2020 17:34:00,3187,0,23,2705,71
1578155700,04.01.2020 17:35:00,2040,0,23,2614,70
1578155760,04.01.2020 17:36:00,4612,0,24,4849,70
1578155820,04.01.2020 17:37:00,1953,0,23,2131,70
1578155880,04.01.2020 17:38:00,1735,0,23,1947,69
1578155940,04.01.2020 17:39:00,1617,0,23,1850,69
1578156000,04.01.2020 17:40:00,1653,0,24,1872,69
1578156060,04.01.2020 17:41:00,1833,0,23,2011,69
1578156120,04.01.2020 17:42:00,1983,0,23,2127,67
1578156180,04.01.2020 17:43:00,1918,0,24,2126,67
1578156240,04.01.2020 17:44:00,1937,0,24,2006,67
1578156300,04.01.2020 17:45:00,3425,0,23,5087,66
1578156360,04.01.2020 17:46:00,3457,0,24,2879,66
1578156420,04.01.2020 17:47:00,1805,0,23,1964,66
1578156480,04.01.2020 17:48:00,1852,0,24,1987,65
1578156540,04.01.2020 17:49:00,1820,0,24,1993,65
1578156600,04.01.2020 17:50:00,1865,0,23,2002,65
1578156660,04.01.2020 17:51:00,1813,0,22,2010,65
1578156720,04.01.2020 17:52:00,4513,0,23,5741,64
1578156780,04.01.2020 17:53:00,2157,0,23,2020,64
1578156840,04.01.2020 17:54:00,1937,0,22,1997,64
1578156900,04.01.2020 17:55:00,1880,0,23,2000,63
1578156960,04.01.2020 17:56:00,1702,0,23,1932,63
1578157020,04.01.2020 17:57:00,1903,0,23,2057,63
1578157080,04.01.2020 17:58:00,2037,0,23,2041,63
1578157140,04.01.2020 17:59:00,1985,0,23,1913,61
1578157200,04.01.2020 18:00:00,1547,0,23,1718,61
1578157260,04.01.2020 18:01:00,1498,0,22,1718,61
1578157320,04.01.2020 18:02:00,1500,0,23,1704,61
1578157380,04.01.2020 18:03:00,1505,0,22,1714,60
1578157440,04.01.2020 18:04:00,1507,0,22,1696,60
1578157500,04.01.2020 18:05:00,1465,0,23,1591,60
1578157560,04.01.2020 18:06:00,1393,0,21,1528,60
1578157620,04.01.2020 18:07:00,1393,0,22,1591,60
1578157680,04.01.2020 18:08:00,1400,0,22,1605,59
1578157740,04.01.2020 18:09:00,1410,0,22,1625,59
1578157800,04.01.2020 18:10:00,1415,0,22,1633,59
1578157860,04.01.2020 18:11:00,1393,0,22,1627,59
1578157920,04.01.2020 18:12:00,1405,0,23,1623,59
1578157980,04.01.2020 18:13:00,1400,0,23,1620,58
1578158040,04.01.2020 18:14:00,1480,0,22,1643,58
1578158100,04.01.2020 18:15:00,1380,0,22,1623,58
1578158160,04.01.2020 18:16:00,1407,0,22,1633,58
1578158220,04.01.2020 18:17:00,1402,0,23,1646,58
1578158280,04.01.2020 18:18:00,1293,0,23,1495,58
1578158340,04.01.2020 18:19:00,968,0,22,1078,57
1578158400,04.01.2020 18:20:00,900,0,22,1049,57
1578158460,04.01.2020 18:21:00,898,0,22,987,57
1578158520,04.01.2020 18:22:00,883,0,22,977,57
1578158580,04.01.2020 18:23:00,787,0,23,756,57
1578158640,04.01.2020 18:24:00,647,0,22,704,57
1578158700,04.01.2020 18:25:00,495,0,22,666,57
1578158760,04.01.2020 18:26:00,545,0,22,663,57
1578158820,04.01.2020 18:27:00,325,0,23,659,57
1578158880,04.01.2020 18:28:00,370,0,24,647,57
1578158940,04.01.2020 18:29:00,340,0,22,643,55
1578159000,04.01.2020 18:30:00,562,0,23,817,55
1578159060,04.01.2020 18:31:00,707,0,23,840,55
1578159120,04.01.2020 18:32:00,690,0,22,822,55
1578159180,04.01.2020 18:33:00,690,0,22,821,55
1578159240,04.01.2020 18:34:00,667,0,23,813,55
1578159300,04.01.2020 18:35:00,663,0,23,814,55
1578159360,04.01.2020 18:36:00,663,0,23,785,55
1578159420,04.01.2020 18:37:00,705,0,24,708,55
1578159480,04.01.2020 18:38:00,660,0,23,702,55
1578159540,04.01.2020 18:39:00,693,0,24,705,55
1578159600,04.01.2020 18:40:00,732,0,23,702,54
1578159660,04.01.2020 18:41:00,682,0,23,885,54
1578159720,04.01.2020 18:42:00,732,0,24,881,54
1578159780,04.01.2020 18:43:00,688,0,23,798,54
1578159840,04.01.2020 18:44:00,765,0,23,694,54
1578159900,04.01.2020 18:45:00,747,0,24,690,54
1578159960,04.01.2020 18:46:00,728,0,23,693,54
1578160020,04.01.2020 18:47:00,695,0,23,689,54
1578160080,04.01.2020 18:48:00,698,0,21,690,54
1578160140,04.01.2020 18:49:00,700,0,24,708,54
1578160200,04.01.2020 18:50:00,678,0,23,701,54
1578160260,04.01.2020 18:51:00,700,0,23,702,53
1578160320,04.01.2020 18:52:00,708,0,23,700,53
1578160380,04.01.2020 18:53:00,697,0,23,713,53
1578160440,04.01.2020 18:54:00,717,0,22,698,53
1578160500,04.01.2020 18:55:00,687,0,23,703,53
1578160560,04.01.2020 18:56:00,670,0,22,783,53
1578160620,04.01.2020 18:57:00,767,0,23,698,53
1578160680,04.01.2020 18:58:00,673,0,23,682,53
1578160740,04.01.2020 18:59:00,380,0,24,508,53
1578160800,04.01.2020 19:00:00,370,0,23,496,53
1578160860,04.01.2020 19:01:00,377,0,23,496,53
1578160920,04.01.2020 19:02:00,380,0,23,494,53
1578160980,04.01.2020 19:03:00,387,0,23,520,52
1578161040,04.01.2020 19:04:00,387,0,23,510,52
1578161100,04.01.2020 19:05:00,365,0,23,520,52
1578161160,04.01.2020 19:06:00,398,0,22,507,52
1578161220,04.01.2020 19:07:00,193,0,23,509,52
1578161280,04.01.2020 19:08:00,0,0,24,506,52
1578161340,04.01.2020 19:09:00,0,0,23,510,52
1578161400,04.01.2020 19:10:00,0,0,23,499,52
1578161460,04.01.2020 19:11:00,0,0,23,501,52
1578161520,04.01.2020 19:12:00,0,0,23,497,52
1578161580,04.01.2020 19:13:00,0,0,23,496,52
1578161640,04.01.2020 19:14:00,0,0,24,497,52
1578161700,04.01.2020 19:15:00,0,0,23,508,52
1578161760,04.01.2020 19:16:00,0,0,23,588,52
1578161820,04.01.2020 19:17:00,0,0,23,660,52
1578161880,04.01.2020 19:18:00,0,0,23,646,52
1578161940,04.01.2020 19:19:00,0,0,23,660,52
1578162000,04.01.2020 19:20:00,0,0,23,640,52
1578162060,04.01.2020 19:21:00,0,0,23,640,52
1578162120,04.01.2020 19:22:00,0,0,24,628,52
1578162180,04.01.2020 19:23:00,0,0,23,631,52
1578162240,04.01.2020 19:24:00,0,0,23,627,52
1578162300,04.01.2020 19:25:00,0,0,23,626,52
1578162360,04.01.2020 19:26:00,0,0,23,619,52
1578162420,04.01.2020 19:27:00,0,0,23,616,52
1578162480,04.01.2020 19:28:00,0,0,23,618,52
1578162540,04.01.2020 19:29:00,0,0,23,614,52
1578162600,04.01.2020 19:30:00,0,0,23,802,52
1578162660,04.01.2020 19:31:00,0,0,23,834,52
1578162720,04.01.2020 19:32:00,0,0,22,812,52
1578162780,04.01.2020 19:33:00,0,0,24,813,52
1578162840,04.01.2020 19:34:00,0,0,24,813,52
1578162900,04.01.2020 19:35:00,0,0,23,810,52
1578162960,04.01.2020 19:36:00,0,0,24,803,52
1578163020,04.01.2020 19:37:00,0,0,23,805,52
1578163080,04.01.2020 19:38:00,0,0,23,802,52
1578163140,04.01.2020 19:39:00,0,0,24,782,52
1578163200,04.01.2020 19:40:00,0,0,24,724,52
1578163260,04.01.2020 19:41:00,0,0,24,890,52
1578163320,04.01.2020 19:42:00,0,0,23,887,52
1578163380,04.01.2020 19:43:00,0,0,23,1144,52
1578163440,04.01.2020 19:44:00,0,0,24,1287,52
1578163500,04.01.2020 19:45:00,0,0,22,1281,52
1578163560,04.01.2020 19:46:00,0,0,24,1288,52
1578163620,04.01.2020 19:47:00,0,0,23,1286,52
1578163680,04.01.2020 19:48:00,0,0,25,1283,52
1578163740,04.01.2020 19:49:00,0,0,24,1282,52
1578163800,04.01.2020 19:50:00,0,0,24,1290,52
1578163860,04.01.2020 19:51:00,0,0,24,1292,52
1578163920,04.01.2020 19:52:00,0,0,23,1295,52
1578163980,04.01.2020 19:53:00,0,0,23,664,52
1578164040,04.01.2020 19:54:00,0,0,24,511,52
1578164100,04.01.2020 19:55:00,0,0,24,516,52
1578164160,04.01.2020 19:56:00,0,0,24,497,52
1578164220,04.01.2020 19:57:00,0,0,24,504,52
1578164280,04.01.2020 19:58:00,0,0,24,517,52
1578164340,04.01.2020 19:59:00,0,0,24,514,52
1578164400,04.01.2020 20:00:00,0,0,23,517,52
1578164460,04.01.2020 20:01:00,0,0,23,520,52
1578164520,04.01.2020 20:02:00,0,0,23,516,52
1578164580,04.01.2020 20:03:00,0,0,24,509,52
1578164640,04.01.2020 20:04:00,0,0,24,520,52
1578164700,04.01.2020 20:05:00,0,0,23,509,52
1578164760,04.01.2020 20:06:00,0,0,23,511,52
1578164820,04.01.2020 20:07:00,0,0,24,509,52
1578164880,04.01.2020 20:08:00,0,0,23,520,52
1578164940,04.01.2020 20:09:00,0,0,24,516,52
1578165000,04.01.2020 20:10:00,0,0,23,514,52
1578165060,04.01.2020 20:11:00,0,0,24,520,52
1578165120,04.01.2020 20:12:00,0,0,24,512,52
1578165180,04.01.2020 20:13:00,0,0,23,511,52
1578165240,04.01.2020 20:14:00,0,0,23,511,52
1578165300,04.01.2020 20:15:00,0,0,23,509,52
1578165360,04.01.2020 20:16:00,0,0,23,716,52
1578165420,04.01.2020 20:17:00,0,0,23,690,52
1578165480,04.01.2020 20:18:00,0,0,23,779,52
1578165540,04.01.2020 20:19:00,0,0,23,806,52
1578165600,04.01.2020 20:20:00,0,0,23,797,52
1578165660,04.01.2020 20:21:00,0,0,23,797,52
1578165720,04.01.2020 20:22:00,0,0,23,798,52
1578165780,04.01.2020 20:23:00,0,0,24,823,52
1578165840,04.01.2020 20:24:00,0,0,24,814,52
1578165900,04.01.2020 20:25:00,0,0,23,814,52
1578165960,04.01.2020 20:26:00,0,0,23,811,52
1578166020,04.01.2020 20:27:00,0,0,23,814,52
1578166080,04.01.2020 20:28:00,0,0,23,809,52
1578166140,04.01.2020 20:29:00,0,0,23,840,52
1578166200,04.01.2020 20:30:00,0,0,23,837,52
1578166260,04.01.2020 20:31:00,0,0,23,830,52
1578166320,04.01.2020 20:32:00,0,0,24,830,52
1578166380,04.01.2020 20:33:00,0,0,24,825,52
1578166440,04.01.2020 20:34:00,0,0,23,817,52
1578166500,04.01.2020 20:35:00,0,0,23,811,52
1578166560,04.01.2020 20:36:00,0,0,23,812,52
1578166620,04.01.2020 20:37:00,0,0,24,810,52
1578166680,04.01.2020 20:38:00,0,0,23,811,52
1578166740,04.01.2020 20:39:00,0,0,23,809,52
1578166800,04.01.2020 20:40:00,0,0,24,771,52
1578166860,04.01.2020 20:41:00,0,0,23,759,52
1578166920,04.01.2020 20:42:00,0,0,23,881,52
1578166980,04.01.2020 20:43:00,0,0,24,886,52
1578167040,04.01.2020 20:44:00,0,0,23,719,52
1578167100,04.01.2020 20:45:00,0,0,23,697,52
1578167160,04.01.2020 20:46:00,0,0,23,694,52
1578167220,04.01.2020 20:47:00,0,0,23,691,52
1578167280,04.01.2020 20:48:00,0,0,24,685,52
1578167340,04.01.2020 20:49:00,0,0,23,688,52
1578167400,04.01.2020 20:50:00,0,0,23,686,52
1578167460,04.01.2020 20:51:00,0,0,24,685,52
1578167520,04.01.2020 20:52:00,0,0,24,685,52
1578167580,04.01.2020 20:53:00,0,0,23,684,52
1578167640,04.01.2020 20:54:00,0,0,23,681,52
1578167700,04.01.2020 20:55:00,0,0,23,686,52
1578167760,04.01.2020 20:56:00,0,0,23,692,52
1578167820,04.01.2020 20:57:00,0,0,24,703,52
1578167880,04.01.2020 20:58:00,0,0,23,696,52
1578167940,04.01.2020 20:59:00,0,0,24,698,52
1578168000,04.01.2020 21:00:00,0,0,23,784,52
1578168060,04.01.2020 21:01:00,0,0,24,881,52
1578168120,04.01.2020 21:02:00,0,0,24,870,52
1578168180,04.01.2020 21:03:00,0,0,24,704,52
1578168240,04.01.2020 21:04:00,0,0,24,694,52
1578168300,04.01.2020 21:05:00,0,0,23,702,52
1578168360,04.01.2020 21:06:00,0,0,23,698,52
1578168420,04.01.2020 21:07:00,0,0,24,699,52
1578168480,04.01.2020 21:08:00,0,0,24,703,52
1578168540,04.01.2020 21:09:00,0,0,23,691,52
1578168600,04.01.2020 21:10:00,0,0,23,685,52
1578168660,04.01.2020 21:11:00,0,0,24,690,52
1578168720,04.01.2020 21:12:00,0,0,23,701,52
1578168780,04.01.2020 21:13:00,0,0,24,710,52
1578168840,04.01.2020 21:14:00,0,0,23,701,52
1578168900,04.01.2020 21:15:00,0,0,24,701,52
1578168960,04.01.2020 21:16:00,0,0,23,707,52
1578169020,04.01.2020 21:17:00,0,0,23,788,52
1578169080,04.01.2020 21:18:00,0,0,24,888,52
1578169140,04.01.2020 21:19:00,0,0,23,1006,52
1578169200,04.01.2020 21:20:00,0,0,23,852,52
1578169260,04.01.2020 21:21:00,0,0,23,810,52
1578169320,04.01.2020 21:22:00,0,0,23,810,52
1578169380,04.01.2020 21:23:00,0,0,23,817,52
1578169440,04.01.2020 21:24:00,0,0,23,622,52
1578169500,04.01.2020 21:25:00,0,0,23,622,52
1578169560,04.01.2020 21:26:00,0,0,24,630,52
1578169620,04.01.2020 21:27:00,0,0,23,641,52
1578169680,04.01.2020 21:28:00,0,0,23,633,52
1578169740,04.01.2020 21:29:00,0,0,23,630,52
1578169800,04.01.2020 21:30:00,0,0,24,632,52
1578169860,04.01.2020 21:31:00,0,0,23,631,52
1578169920,04.01.2020 21:32:00,0,0,24,620,52
1578169980,04.01.2020 21:33:00,0,0,23,622,52
1578170040,04.01.2020 21:34:00,0,0,24,623,52
1578170100,04.01.2020 21:35:00,0,0,23,628,52
1578170160,04.01.2020 21:36:00,0,0,23,628,52
1578170220,04.01.2020 21:37:00,0,0,23,627,52
1578170280,04.01.2020 21:38:00,0,0,23,636,52
1578170340,04.01.2020 21:39:00,0,0,24,629,52
1578170400,04.01.2020 21:40:00,0,0,23,589,52
1578170460,04.01.2020 21:41:00,0,0,22,518,52
1578170520,04.01.2020 21:42:00,0,0,23,513,52
1578170580,04.01.2020 21:43:00,0,0,23,512,52
1578170640,04.01.2020 21:44:00,0,0,24,504,52
1578170700,04.01.2020 21:45:00,0,0,23,502,52
